DateKey,Date,FullDate,DayOfMonth,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear
20201110,2020-11-10 00:00:00,11/10/2020,10,Tuesday,3,2,45,6,315,2,6,46,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201111,2020-11-11 00:00:00,11/11/2020,11,Wednesday,4,2,46,6,316,2,6,46,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201112,2020-11-12 00:00:00,11/12/2020,12,Thursday,5,2,46,7,317,2,7,46,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201113,2020-11-13 00:00:00,11/13/2020,13,Friday,6,2,46,7,318,2,7,46,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201114,2020-11-14 00:00:00,11/14/2020,14,Saturday,7,2,46,7,319,2,7,46,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201115,2020-11-15 00:00:00,11/15/2020,15,Sunday,1,3,46,7,320,3,7,47,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201116,2020-11-16 00:00:00,11/16/2020,16,Monday,2,3,46,7,321,3,7,47,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201117,2020-11-17 00:00:00,11/17/2020,17,Tuesday,3,3,46,7,322,3,7,47,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201118,2020-11-18 00:00:00,11/18/2020,18,Wednesday,4,3,47,7,323,3,7,47,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201119,2020-11-19 00:00:00,11/19/2020,19,Thursday,5,3,47,8,324,3,8,47,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201120,2020-11-20 00:00:00,11/20/2020,20,Friday,6,3,47,8,325,3,8,47,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201121,2020-11-21 00:00:00,11/21/2020,21,Saturday,7,3,47,8,326,3,8,47,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201122,2020-11-22 00:00:00,11/22/2020,22,Sunday,1,4,47,8,327,4,8,48,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201123,2020-11-23 00:00:00,11/23/2020,23,Monday,2,4,47,8,328,4,8,48,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201124,2020-11-24 00:00:00,11/24/2020,24,Tuesday,3,4,47,8,329,4,8,48,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201125,2020-11-25 00:00:00,11/25/2020,25,Wednesday,4,4,48,8,330,4,8,48,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201126,2020-11-26 00:00:00,11/26/2020,26,Thursday,5,4,48,9,331,4,9,48,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201127,2020-11-27 00:00:00,11/27/2020,27,Friday,6,4,48,9,332,4,9,48,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201128,2020-11-28 00:00:00,11/28/2020,28,Saturday,7,4,48,9,333,4,9,48,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201129,2020-11-29 00:00:00,11/29/2020,29,Sunday,1,5,48,9,334,5,9,49,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201130,2020-11-30 00:00:00,11/30/2020,30,Monday,2,5,48,9,335,5,9,49,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201201,2020-12-01 00:00:00,12/01/2020,1,Tuesday,3,1,48,9,336,1,9,49,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201202,2020-12-02 00:00:00,12/02/2020,2,Wednesday,4,1,49,9,337,1,9,49,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201203,2020-12-03 00:00:00,12/03/2020,3,Thursday,5,1,49,10,338,1,10,49,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201204,2020-12-04 00:00:00,12/04/2020,4,Friday,6,1,49,10,339,1,10,49,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201205,2020-12-05 00:00:00,12/05/2020,5,Saturday,7,1,49,10,340,1,10,49,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201206,2020-12-06 00:00:00,12/06/2020,6,Sunday,1,1,49,10,341,2,10,50,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201207,2020-12-07 00:00:00,12/07/2020,7,Monday,2,1,49,10,342,2,10,50,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201208,2020-12-08 00:00:00,12/08/2020,8,Tuesday,3,2,49,10,343,2,10,50,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201209,2020-12-09 00:00:00,12/09/2020,9,Wednesday,4,2,50,10,344,2,10,50,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201210,2020-12-10 00:00:00,12/10/2020,10,Thursday,5,2,50,11,345,2,11,50,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201211,2020-12-11 00:00:00,12/11/2020,11,Friday,6,2,50,11,346,2,11,50,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201212,2020-12-12 00:00:00,12/12/2020,12,Saturday,7,2,50,11,347,2,11,50,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201213,2020-12-13 00:00:00,12/13/2020,13,Sunday,1,2,50,11,348,3,11,51,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201214,2020-12-14 00:00:00,12/14/2020,14,Monday,2,2,50,11,349,3,11,51,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201215,2020-12-15 00:00:00,12/15/2020,15,Tuesday,3,3,50,11,350,3,11,51,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201216,2020-12-16 00:00:00,12/16/2020,16,Wednesday,4,3,51,11,351,3,11,51,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201217,2020-12-17 00:00:00,12/17/2020,17,Thursday,5,3,51,12,352,3,12,51,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201218,2020-12-18 00:00:00,12/18/2020,18,Friday,6,3,51,12,353,3,12,51,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201219,2020-12-19 00:00:00,12/19/2020,19,Saturday,7,3,51,12,354,3,12,51,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201220,2020-12-20 00:00:00,12/20/2020,20,Sunday,1,3,51,12,355,4,12,52,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201221,2020-12-21 00:00:00,12/21/2020,21,Monday,2,3,51,12,356,4,12,52,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201222,2020-12-22 00:00:00,12/22/2020,22,Tuesday,3,4,51,12,357,4,12,52,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201223,2020-12-23 00:00:00,12/23/2020,23,Wednesday,4,4,52,12,358,4,12,52,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201224,2020-12-24 00:00:00,12/24/2020,24,Thursday,5,4,52,13,359,4,13,52,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201225,2020-12-25 00:00:00,12/25/2020,25,Friday,6,4,52,13,360,4,13,52,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201226,2020-12-26 00:00:00,12/26/2020,26,Saturday,7,4,52,13,361,4,13,52,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201227,2020-12-27 00:00:00,12/27/2020,27,Sunday,1,4,52,13,362,5,13,53,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201228,2020-12-28 00:00:00,12/28/2020,28,Monday,2,4,52,13,363,5,13,53,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201229,2020-12-29 00:00:00,12/29/2020,29,Tuesday,3,5,52,13,364,5,13,53,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201230,2020-12-30 00:00:00,12/30/2020,30,Wednesday,4,5,53,13,365,5,13,53,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201231,2020-12-31 00:00:00,12/31/2020,31,Thursday,5,5,53,14,366,5,14,53,12,December,3,4,Fourth,2020,CY 2020,Dec-2020  ,122020,2020-12-01,2020-12-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
